"lon","lat","mesozoo_biom_gm2_alldepths","mesozoo_biom_gm2_top200m"
9.5,78.5,43.0984388422521,20.1587664103914
10.5,78.5,12.8400632914789,12.8400632914789
11.5,78.5,0,0
12.5,78.5,0,0
13.5,78.5,0,0
14.5,78.5,0,0
15.5,78.5,0,0
16.5,78.5,0,0
17.5,78.5,0,0
18.5,78.5,0,0
19.5,78.5,0,0
20.5,78.5,0,0
21.5,78.5,0,0
22.5,78.5,0,0
23.5,78.5,5.97844325643294,5.97844325643294
24.5,78.5,11.1650760479127,11.1650760479127
25.5,78.5,17.1652263642559,17.1652263642559
26.5,78.5,18.0496495892705,18.0496495892705
27.5,78.5,16.6932107754079,16.6932107754079
28.5,78.5,27.1014440294945,18.7523272632486
29.5,78.5,25.2696412108732,17.4848462427117
30.5,78.5,24.8329152917564,16.7186676709484
31.5,78.5,23.3956158471465,15.7510111765034
32.5,78.5,22.6948415083107,15.7032627002546
33.5,78.5,16.5100681332134,16.5100681332134
34.5,78.5,16.0767782024582,16.0767782024582
35.5,78.5,15.9081366210581,15.9081366210581
36.5,78.5,16.4529561794865,16.4529561794865
37.5,78.5,11.602655838154,11.602655838154
38.5,78.5,16.9485833162055,16.9485833162055
39.5,78.5,27.2545859216003,18.3490483972218
40.5,78.5,26.9808053466137,18.1647266454586
41.5,78.5,26.3136739095101,17.7155828917455
42.5,78.5,25.0024635881433,17.2999777828098
43.5,78.5,17.6728239569633,17.6728239569633
44.5,78.5,21.5457246057458,14.9081531777814
45.5,78.5,21.4684010161752,14.4535209740451
46.5,78.5,21.0661444446333,14.1827032364154
47.5,78.5,21.0067602031186,14.5352270395908
48.5,78.5,21.5764806274996,14.5262851695698
49.5,78.5,20.9650193936955,14.5063452826747
50.5,78.5,21.3667787589138,14.7843350122791
51.5,78.5,16.4278416670745,16.4278416670745
52.5,78.5,23.3696828765473,16.1702063130813
53.5,78.5,23.5383070706836,15.4539039528988
54.5,78.5,23.3819521144735,15.7418121194044
55.5,78.5,23.8708377463481,16.5169708662117
56.5,78.5,16.114898881337,16.114898881337
57.5,78.5,17.0584947275036,17.0584947275036
58.5,78.5,16.4237650401027,16.4237650401027
59.5,78.5,18.9943932719953,18.9943932719953
60.5,78.5,26.5893502796763,17.901180980548
61.5,78.5,27.3243043278199,17.9395728585694
62.5,78.5,27.5036258777144,18.0573051152024
63.5,78.5,28.8891181028415,18.5313166112842
64.5,78.5,29.3806063703668,18.8465884262222
65.5,78.5,29.9605719560784,19.2186152168709
66.5,78.5,30.1820332438816,19.3606745634669
67.5,78.5,32.7147287161037,20.1249795054111
68.5,78.5,33.807060994897,20.7969448735051
69.5,78.5,33.6784204509015,20.7178096211868
70.5,78.5,43.5336801915769,20.3623452157699
71.5,78.5,43.5739290499589,20.1865190608781
72.5,78.5,40.0119484475077,18.5363582676337
73.5,78.5,30.6879994899844,18.8782051704434
74.5,78.5,31.3482279683092,20.1087459857874
75.5,78.5,30.9602759582542,20.8438904037472
76.5,78.5,22.415133180668,22.415133180668
77.5,78.5,19.7818122280255,19.7818122280255
78.5,78.5,13.6681864650499,13.6681864650499
79.5,78.5,11.6843762786545,11.6843762786545
80.5,78.5,5.83276471494838,5.83276471494838
81.5,78.5,0,0
82.5,78.5,5.5049539194936,5.5049539194936
83.5,78.5,12.4375931775253,12.4375931775253
84.5,78.5,5.45674559627893,5.45674559627893
85.5,78.5,10.9555627766541,10.9555627766541
86.5,78.5,19.0810553033168,19.0810553033168
87.5,78.5,19.4964881106749,19.4964881106749
88.5,78.5,18.9811711536536,18.9811711536536
89.5,78.5,10.7702526013346,10.7702526013346
90.5,78.5,5.33047073999916,5.33047073999916
91.5,78.5,5.13999565130373,5.13999565130373
92.5,78.5,5.38156143999344,5.38156143999344
93.5,78.5,5.56726436511431,5.56726436511431
94.5,78.5,0,0
95.5,78.5,12.2340839624038,12.2340839624038
96.5,78.5,14.689864045672,14.689864045672
97.5,78.5,14.9140723084863,14.9140723084863
98.5,78.5,0,0
99.5,78.5,15.7466134130264,15.7466134130264
100.5,78.5,0,0
101.5,78.5,0,0
102.5,78.5,0,0
103.5,78.5,0,0
104.5,78.5,0,0
105.5,78.5,5.92106954685482,5.92106954685482
106.5,78.5,12.4886640449311,12.4886640449311
107.5,78.5,6.20969365764481,6.20969365764481
108.5,78.5,12.1517081843602,12.1517081843602
109.5,78.5,14.4058407503734,14.4058407503734
110.5,78.5,12.2458376499801,12.2458376499801
111.5,78.5,20.2567984997269,20.2567984997269
112.5,78.5,32.0812851600819,21.0627339536643
113.5,78.5,34.5253651691585,21.2388209749734
114.5,78.5,50.7931491567515,21.3037585200269
115.5,78.5,55.4999877759452,21.3188384678489
116.5,78.5,56.2349720453416,20.9082116639524
117.5,78.5,62.8495493378609,20.6929669890757
118.5,78.5,62.8820873609543,20.6510063677724
119.5,78.5,63.7793658320623,20.8830817548477
120.5,78.5,63.8936273122386,20.839525989004
121.5,78.5,64.8438580751577,21.116427238633
122.5,78.5,64.8269720105777,21.0790997770224
123.5,78.5,64.199611004776,20.9066279332053
124.5,78.5,63.6511936701372,20.7604539062673
125.5,78.5,63.9099696168067,20.8230220385546
126.5,78.5,62.9823491396269,20.5314780351179
127.5,78.5,62.5035248677415,20.354296832523
128.5,78.5,63.0089036175022,20.5401344711937
129.5,78.5,62.8513284968975,20.5215908164485
130.5,78.5,63.4678059514291,20.7691186059683
131.5,78.5,57.5164017971649,21.136610195775
132.5,78.5,58.5546673464935,21.7706764005446
133.5,78.5,57.5495014565064,22.5205920638236
134.5,78.5,57.5573742313802,22.9904063704557
135.5,78.5,55.1379613513203,23.2565442388363
136.5,78.5,25.0672113291554,25.0672113291554
137.5,78.5,15.5551565491605,15.5551565491605
138.5,78.5,22.9502260780172,22.9502260780172
139.5,78.5,13.7102279251857,13.7102279251857
140.5,78.5,13.9427872769811,13.9427872769811
141.5,78.5,14.0154686509851,14.0154686509851
142.5,78.5,13.9387802010069,13.9387802010069
143.5,78.5,13.7386416148982,13.7386416148982
144.5,78.5,13.5850086528029,13.5850086528029
145.5,78.5,13.3785808122687,13.3785808122687
146.5,78.5,12.9647245881871,12.9647245881871
147.5,78.5,12.331081983838,12.331081983838
148.5,78.5,11.8112302393201,11.8112302393201
149.5,78.5,11.2982230419699,11.2982230419699
150.5,78.5,11.4418309307713,11.4418309307713
151.5,78.5,11.9188776545153,11.9188776545153
152.5,78.5,12.1338706315538,12.1338706315538
153.5,78.5,12.1002883818715,12.1002883818715
154.5,78.5,12.0687590323512,12.0687590323512
155.5,78.5,12.4135794341312,12.4135794341312
156.5,78.5,14.8076466972315,14.8076466972315
157.5,78.5,15.8586343617967,15.8586343617967
158.5,78.5,16.2696525240421,16.2696525240421
159.5,78.5,21.5013216638025,21.5013216638025
160.5,78.5,21.2366107825811,21.2366107825811
161.5,78.5,19.7372136145997,19.7372136145997
162.5,78.5,19.7670680827549,19.7670680827549
163.5,78.5,26.7636267070231,17.1678913287866
164.5,78.5,35.5779664978445,16.6411576672623
165.5,78.5,36.2631397563194,16.3664886016332
166.5,78.5,40.2282979444837,17.2747528210476
167.5,78.5,38.5528410324645,15.680605813372
168.5,78.5,39.9082882798591,16.0823222316198
169.5,78.5,34.8324093747348,13.6845536328641
170.5,78.5,33.8409502102878,13.0933164763532
171.5,78.5,34.1203528315279,12.9713399329243
172.5,78.5,38.5082448951546,14.2747650791944
173.5,78.5,45.2792221991799,14.9278446163818
174.5,78.5,42.6384683700793,14.0572297754837
175.5,78.5,36.2797951464933,13.3704871471923
176.5,78.5,37.6018289550054,13.938762370037
177.5,78.5,38.9448600158501,14.5236455706841
178.5,78.5,36.0225270751665,13.4752029958714
179.5,78.5,34.429739538132,13.1334471629927
-179.5,77.5,42.1694790597302,16.1414556126451
-178.5,77.5,43.7176608138309,16.7340621048601
-177.5,77.5,42.4181616758824,17.5093104369567
-176.5,77.5,42.3606557796906,16.6421639027054
-175.5,77.5,43.6943823644224,16.6110441356394
-174.5,77.5,42.038450249303,15.40526880985
-173.5,77.5,40.049785532009,14.6765094393
-172.5,77.5,41.4774190639088,13.6215332721192
-171.5,77.5,40.8389756186041,13.4118630749648
-170.5,77.5,38.0359960294307,12.4991310072191
-169.5,77.5,25.79583754376,9.53430553685159
-168.5,77.5,22.6239282380885,9.84171847029303
-167.5,77.5,21.1605115362307,9.71403477651703
-166.5,77.5,22.6445880794044,9.98841542552621
-165.5,77.5,22.3713550930543,9.54764912538734
-164.5,77.5,14.270126533642,9.60730950576484
-163.5,77.5,15.0883743044143,9.67864233132007
-162.5,77.5,29.9128905718111,9.85520422698075
-161.5,77.5,25.2545283894832,10.002533015339
-160.5,77.5,25.6572383586005,10.0403336942027
-159.5,77.5,26.1236936041358,10.070687187102
-158.5,77.5,25.1363560520716,10.3757504800081
-157.5,77.5,28.6018999693003,10.699316218146
-156.5,77.5,25.3438162916834,10.1231969544279
-155.5,77.5,25.5569196593989,10.1223007898241
-154.5,77.5,23.0921276010195,9.53193667150253
-153.5,77.5,27.2200876043642,8.96802406217857
-152.5,77.5,28.1130331954063,9.03223116925314
-151.5,77.5,29.5534651899679,9.48800232063826
-150.5,77.5,32.339590863528,10.3824749886116
-149.5,77.5,32.3591818471995,10.3887645826523
-148.5,77.5,32.7361457854577,10.5097870988953
-147.5,77.5,33.0332863613885,10.6051826965305
-146.5,77.5,33.427739063787,10.7318198990271
-145.5,77.5,32.9722114498677,10.5894698002952
-144.5,77.5,32.0595159940225,10.2963453618196
-143.5,77.5,31.1108887700933,9.99168095206931
-142.5,77.5,29.6801810901164,9.53218991085719
-141.5,77.5,28.7527230364638,9.23775244761874
-140.5,77.5,28.1610800138805,9.04766778074895
-139.5,77.5,25.852554819853,8.30597857675696
-138.5,77.5,27.1435293410401,8.72401307053543
-137.5,77.5,28.2486053817312,9.08608452857552
-136.5,77.5,19.1793914372876,6.17137234118428
-135.5,77.5,20.7993656468502,6.69523362735339
-134.5,77.5,23.7604449109955,7.65139310950938
-133.5,77.5,14.9610788129389,4.81970844778606
-132.5,77.5,11.9835565414419,3.8620432425222
-131.5,77.5,12.4523873737551,4.01639242251626
-130.5,77.5,14.7741421712079,4.77321467973341
-129.5,77.5,17.3828274661357,5.62830436549754
-128.5,77.5,9.12331816730917,2.96507491444965
-127.5,77.5,9.18155306250104,3.00455895210889
-126.5,77.5,13.2060007552535,4.88102182791647
-125.5,77.5,14.7224250705854,6.14123357367696
-124.5,77.5,23.0844263766288,10.3360386645275
-123.5,77.5,12.3350997282977,7.58813045290505
-122.5,77.5,13.6973881937949,9.22171555298825
-121.5,77.5,15.1124041981821,10.174369804351
-120.5,77.5,11.5251083808933,11.5251083808933
-119.5,77.5,9.71001402040637,9.71001402040637
-118.5,77.5,10.5001792289257,10.5001792289257
-117.5,77.5,11.3794664498691,11.3794664498691
-116.5,77.5,0,0
-115.5,77.5,8.72635791682999,8.72635791682999
-114.5,77.5,9.91318586352545,9.91318586352545
-113.5,77.5,15.9972047755101,15.9972047755101
-112.5,77.5,0,0
-111.5,77.5,0,0
-110.5,77.5,0,0
-109.5,77.5,22.293165648916,14.6364154274076
-108.5,77.5,0,0
-107.5,77.5,0,0
-106.5,77.5,18.5083615827655,12.4606854572056
-105.5,77.5,0,0
-104.5,77.5,12.0498980879918,12.0498980879918
-103.5,77.5,21.5015690823743,14.1166984710418
-102.5,77.5,20.5960140222229,13.8661896816459
-101.5,77.5,25.0196146215319,16.8443622989143
-100.5,77.5,22.4105584852735,15.5065584848786
-99.5,77.5,22.2556320832635,15.3993601160741
-98.5,77.5,17.7666163022874,17.7666163022874
-97.5,77.5,18.9215691125327,18.9215691125327
-96.5,77.5,14.2776940958446,14.2776940958446
-95.5,77.5,0,0
-94.5,77.5,0,0
-93.5,77.5,0,0
-92.5,77.5,27.7167944552833,17.3989499156772
-91.5,77.5,17.4832856698995,17.4832856698995
-90.5,77.5,0,0
-89.5,77.5,29.2471522054503,19.202004618326
-88.5,77.5,21.0649278944975,21.0649278944975
-87.5,77.5,0,0
-86.5,77.5,0,0
-85.5,77.5,0,0
-84.5,77.5,29.4124250085172,29.4124250085172
-83.5,77.5,0,0
-82.5,77.5,0,0
-81.5,77.5,0,0
-80.5,77.5,0,0
-79.5,77.5,0,0
-78.5,77.5,0,0
-77.5,77.5,17.277942387791,17.277942387791
-76.5,77.5,30.5660677702676,20.0679290197481
-75.5,77.5,48.3052425217352,21.3072027561728
-74.5,77.5,52.1561766365986,22.6886507746299
-73.5,77.5,22.4385191454072,22.4385191454072
-72.5,77.5,0,0
-71.5,77.5,11.2186060342243,11.2186060342243
-70.5,77.5,0,0
-69.5,77.5,0,0
-68.5,77.5,37.1948278332244,23.8591267627478
-67.5,77.5,34.0908002220722,21.8680061536776
-66.5,77.5,0,0
-65.5,77.5,0,0
-64.5,77.5,0,0
-63.5,77.5,0,0
-62.5,77.5,0,0
-61.5,77.5,0,0
-60.5,77.5,0,0
-59.5,77.5,0,0
-58.5,77.5,0,0
-57.5,77.5,0,0
-56.5,77.5,0,0
-55.5,77.5,0,0
-54.5,77.5,0,0
-53.5,77.5,0,0
-52.5,77.5,0,0
-51.5,77.5,0,0
-50.5,77.5,0,0
-49.5,77.5,0,0
-48.5,77.5,0,0
-47.5,77.5,0,0
-46.5,77.5,0,0
-45.5,77.5,0,0
-44.5,77.5,0,0
-43.5,77.5,0,0
-42.5,77.5,0,0
-41.5,77.5,0,0
-40.5,77.5,0,0
-39.5,77.5,0,0
-38.5,77.5,0,0
-37.5,77.5,0,0
-36.5,77.5,0,0
-35.5,77.5,0,0
-34.5,77.5,0,0
-33.5,77.5,0,0
-32.5,77.5,0,0
-31.5,77.5,0,0
-30.5,77.5,0,0
-29.5,77.5,0,0
-28.5,77.5,0,0
-27.5,77.5,0,0
-26.5,77.5,0,0
-25.5,77.5,0,0
-24.5,77.5,0,0
-23.5,77.5,0,0
-22.5,77.5,0,0
-21.5,77.5,0,0
-20.5,77.5,0,0
-19.5,77.5,0,0
-18.5,77.5,12.8806992793511,12.8806992793511
-17.5,77.5,18.1866765169776,18.1866765169776
-16.5,77.5,15.8963012592403,15.8963012592403
-15.5,77.5,22.7232038276636,14.918753859415
-14.5,77.5,23.2034298599017,15.2340427608472
-13.5,77.5,23.3655729121375,15.3404966000446
-12.5,77.5,24.2203125518079,15.9016696808671
-11.5,77.5,23.5574028717457,16.3000955831875
-10.5,77.5,25.3849337497855,16.6662932402849
-9.5,77.5,24.7756613512831,16.6801216689032
-8.5,77.5,16.7425649691962,16.7425649691962
-7.5,77.5,25.4880205791134,16.733974146752
-6.5,77.5,17.8188765093747,17.8188765093747
-5.5,77.5,37.4318992004632,16.8939798296176
-4.5,77.5,46.4116193928182,17.2558805781824
-3.5,77.5,58.3979050758263,18.9609586880168
-2.5,77.5,63.7298499879011,20.6629948570012
-1.5,77.5,69.3093559674123,22.441352048231
-0.5,77.5,72.753147478334,23.5252397548697
0.5,77.5,74.5901410779348,24.1192445004601
1.5,77.5,75.4209389213156,24.3878888015081
2.5,77.5,74.1854175211014,24.0094431303467
3.5,77.5,71.7470334815067,23.2841573056188
4.5,77.5,69.2312554133203,22.5685453032411
5.5,77.5,69.0739179210473,22.5291279933683
6.5,77.5,61.4574210711835,22.6494018285896
7.5,77.5,66.7139449274926,21.661057054056
8.5,77.5,64.3646739349174,21.1644589602713
9.5,77.5,56.6027990120553,21.1087930685894
10.5,77.5,51.4475426449912,20.6399543713734
11.5,77.5,30.7122439246962,20.6769037615392
12.5,77.5,13.6552120097761,13.6552120097761
13.5,77.5,20.0573321923389,20.0573321923389
14.5,77.5,0,0
15.5,77.5,0,0
16.5,77.5,0,0
17.5,77.5,0,0
18.5,77.5,11.6826774454423,11.6826774454423
19.5,77.5,15.1390591860531,15.1390591860531
20.5,77.5,5.33834866301926,5.33834866301926
21.5,77.5,0,0
22.5,77.5,0,0
23.5,77.5,0,0
24.5,77.5,5.56269384753794,5.56269384753794
25.5,77.5,11.3340837631071,11.3340837631071
26.5,77.5,17.1526680510875,17.1526680510875
27.5,77.5,16.6301905271659,16.6301905271659
28.5,77.5,17.4409400507619,17.4409400507619
29.5,77.5,18.9312016191521,18.9312016191521
30.5,77.5,19.2260315438279,19.2260315438279
31.5,77.5,18.0866606140071,18.0866606140071
32.5,77.5,15.9780546018884,15.9780546018884
33.5,77.5,15.6950739341581,15.6950739341581
34.5,77.5,18.6989140852003,18.6989140852003
35.5,77.5,19.7243689326908,19.7243689326908
36.5,77.5,20.134377738052,20.134377738052
37.5,77.5,21.6424966279699,21.6424966279699
38.5,77.5,31.9257941571088,22.090444314394
39.5,77.5,23.2725376424791,23.2725376424791
40.5,77.5,21.8823507009205,21.8823507009205
41.5,77.5,27.6020874477074,19.0987379272081
42.5,77.5,26.6241193897937,17.9245891543543
43.5,77.5,25.0934676965532,16.8940836064311
44.5,77.5,23.577735544203,15.873622583809
45.5,77.5,22.0740971404405,15.2737504749853
46.5,77.5,21.6582021468937,14.5813038779358
47.5,77.5,21.0016512054962,14.5316919661351
48.5,77.5,22.7463383310341,15.3138875085584
49.5,77.5,25.3609871654523,15.9201146516323
50.5,77.5,26.0360842011662,16.3439002929176
51.5,77.5,26.6424056757718,17.0901324542489
52.5,77.5,26.9224703140668,17.2697837148168
53.5,77.5,28.8244536796976,18.4898367400572
54.5,77.5,28.9225052117357,18.988860000729
55.5,77.5,27.2335293560546,18.3348721429433
56.5,77.5,19.248933574319,19.248933574319
57.5,77.5,18.3553614342484,18.3553614342484
58.5,77.5,20.0233628065293,20.0233628065293
59.5,77.5,29.8395300352621,19.1409712351508
60.5,77.5,30.5118250858751,19.5722240132647
61.5,77.5,30.0782324129493,19.7476442713936
62.5,77.5,28.1518631649576,19.479144748337
63.5,77.5,17.7559594907637,17.7559594907637
64.5,77.5,18.5701249926155,18.5701249926155
65.5,77.5,26.5304961563969,18.3572707727188
66.5,77.5,27.7385007323038,18.6748422400368
67.5,77.5,32.4514475466146,19.9630179563453
68.5,77.5,44.6151216931539,20.4812082611419
69.5,77.5,34.1437032524701,21.4333798154004
70.5,77.5,33.5452765743295,22.0239068466728
71.5,77.5,31.0715513117659,21.4993672713875
72.5,77.5,31.6833404972633,20.8014662856328
73.5,77.5,29.6576054530534,20.5210144040556
74.5,77.5,30.1616048884272,20.8697472000769
75.5,77.5,30.5262479923596,21.1220550406402
76.5,77.5,32.2790661074561,21.192585593175
77.5,77.5,32.8051730606753,22.6989137734431
78.5,77.5,15.491444983414,15.491444983414
79.5,77.5,6.55030396229586,6.55030396229586
80.5,77.5,6.3131426843468,6.3131426843468
81.5,77.5,0,0
82.5,77.5,0,0
83.5,77.5,6.03467441775236,6.03467441775236
84.5,77.5,5.98186559014855,5.98186559014855
85.5,77.5,11.7376758594893,11.7376758594893
86.5,77.5,11.8381777537424,11.8381777537424
87.5,77.5,6.04526913530698,6.04526913530698
88.5,77.5,6.3979546160511,6.3979546160511
89.5,77.5,0,0
90.5,77.5,0,0
91.5,77.5,0,0
92.5,77.5,6.6511917302105,6.6511917302105
93.5,77.5,13.4895580873101,13.4895580873101
94.5,77.5,6.88994962587993,6.88994962587993
95.5,77.5,0,0
96.5,77.5,16.1474325936269,16.1474325936269
97.5,77.5,15.9346511077905,15.9346511077905
98.5,77.5,13.6040207883993,13.6040207883993
99.5,77.5,13.6161201251494,13.6161201251494
100.5,77.5,16.7599270833096,16.7599270833096
101.5,77.5,17.3713393482675,17.3713393482675
102.5,77.5,0,0
103.5,77.5,0,0
104.5,77.5,0,0
105.5,77.5,0,0
106.5,77.5,0,0
107.5,77.5,6.82319988488621,6.82319988488621
108.5,77.5,12.1088441394527,12.1088441394527
109.5,77.5,12.3283533129716,12.3283533129716
110.5,77.5,12.4090649329665,12.4090649329665
111.5,77.5,12.4327788153765,12.4327788153765
112.5,77.5,6.25862352030017,6.25862352030017
113.5,77.5,6.19175868061918,6.19175868061918
114.5,77.5,12.2302733128613,12.2302733128613
115.5,77.5,12.3999267449366,12.3999267449366
116.5,77.5,14.7109956625645,14.7109956625645
117.5,77.5,24.0388083286777,24.0388083286777
118.5,77.5,51.6704683498943,22.7915871686645
119.5,77.5,51.7875162580962,22.6823475542122
120.5,77.5,52.7570848458172,22.9500540711477
121.5,77.5,55.4854685866527,22.7879612481003
122.5,77.5,56.9455141630213,22.5543465594183
123.5,77.5,58.2255872648448,22.6974289252207
124.5,77.5,58.4546032944136,22.7006450598949
125.5,77.5,59.3214510162779,22.62855174061
126.5,77.5,60.1609557319353,23.0281572884944
127.5,77.5,54.8192888325143,23.8471410337565
128.5,77.5,37.6392861217777,23.6276981867872
129.5,77.5,15.1445429775372,15.1445429775372
130.5,77.5,12.8458896867805,12.8458896867805
131.5,77.5,13.1292934353663,13.1292934353663
132.5,77.5,13.3989077362949,13.3989077362949
133.5,77.5,6.79537126888073,6.79537126888073
134.5,77.5,6.83974224966228,6.83974224966228
135.5,77.5,6.90183485810246,6.90183485810246
136.5,77.5,6.93676711687508,6.93676711687508
137.5,77.5,6.93426349133051,6.93426349133051
138.5,77.5,7.07075543000848,7.07075543000848
139.5,77.5,7.12944129815489,7.12944129815489
140.5,77.5,7.08178308516155,7.08178308516155
141.5,77.5,6.95386338890781,6.95386338890781
142.5,77.5,6.80433413881795,6.80433413881795
143.5,77.5,6.65401789777292,6.65401789777292
144.5,77.5,6.50423310248347,6.50423310248347
145.5,77.5,6.38330637823996,6.38330637823996
146.5,77.5,6.35728139795093,6.35728139795093
147.5,77.5,6.36654898119526,6.36654898119526
148.5,77.5,6.44722375158189,6.44722375158189
149.5,77.5,6.48124732789589,6.48124732789589
150.5,77.5,6.51825114636802,6.51825114636802
151.5,77.5,6.52742229032286,6.52742229032286
152.5,77.5,6.72601690960037,6.72601690960037
153.5,77.5,13.6359025269153,13.6359025269153
154.5,77.5,13.8028057769174,13.8028057769174
155.5,77.5,14.0579066955457,14.0579066955457
156.5,77.5,13.861126715945,13.861126715945
157.5,77.5,12.7328147486423,12.7328147486423
158.5,77.5,11.3092662900096,11.3092662900096
159.5,77.5,11.3378726430553,11.3378726430553
160.5,77.5,12.5712745906245,12.5712745906245
161.5,77.5,12.0419242189365,12.0419242189365
162.5,77.5,17.3871827066127,17.3871827066127
163.5,77.5,17.4265891952491,17.4265891952491
164.5,77.5,16.2843558655703,16.2843558655703
165.5,77.5,16.835221698564,16.835221698564
166.5,77.5,23.0874014000201,15.9748870296354
167.5,77.5,23.4593069827331,15.7938909961681
168.5,77.5,24.2536553902483,15.5578361865419
169.5,77.5,22.5870056765499,14.1787745745791
170.5,77.5,29.512387372069,13.548082558376
171.5,77.5,33.52662568451,14.488859372943
172.5,77.5,37.3970091072392,15.5995881645433
173.5,77.5,39.0442553527648,15.956857060094
174.5,77.5,35.0341466073836,13.9938501035154
175.5,77.5,35.5176571641176,14.1869809461252
176.5,77.5,35.900582573874,14.4027556640283
177.5,77.5,39.5591108637382,16.0147035281251
178.5,77.5,42.0423644150309,16.4522526594795
179.5,77.5,41.6319009030796,15.8269623216989
-179.5,76.5,40.9041550204196,16.6369562871943
-178.5,76.5,36.0585571158044,15.3890745499063
-177.5,76.5,35.9039987844814,14.6734768357975
-176.5,76.5,39.9292335385137,15.1291166056523
-175.5,76.5,39.2876723855981,14.3972280239682
-174.5,76.5,42.6549760652212,14.0258535496749
-173.5,76.5,35.9856243555304,11.8179817003938
-172.5,76.5,31.9138519270111,10.4873135403646
-171.5,76.5,34.5695089951744,11.3599975520975
-170.5,76.5,34.9690120659357,11.4841176741336
-169.5,76.5,41.3282325059587,13.5810034260465
-168.5,76.5,29.5910869602645,11.1752923824389
-167.5,76.5,28.9744945791684,11.8414825487386
-166.5,76.5,26.4501739671432,11.7529819793413
-165.5,76.5,28.0028123321882,11.5589623609478
-164.5,76.5,23.9984951397946,10.9214894881376
-163.5,76.5,24.0516315189106,10.2647576635606
-162.5,76.5,28.1480569645282,10.4972107407717
-161.5,76.5,26.3024474077425,10.1033829026858
-160.5,76.5,25.3406268180866,9.87825289778283
-159.5,76.5,26.921119875897,9.86542286623101
