"lon","lat","macrozoo_biom_gm2_alldepths","macrozoo_biom_gm2_top200m"
47.5,79.5,2.57319593976964,1.5655996925845
48.5,79.5,2.5675087824475,1.50701807638299
49.5,79.5,2.39136587322916,1.45496952568633
50.5,79.5,2.58563471282036,1.38059266599263
51.5,79.5,2.589265015648,1.38253105637482
52.5,79.5,2.35606804699499,1.43349340525297
53.5,79.5,2.310696072128,1.40588790937687
54.5,79.5,1.65185169503286,1.65185169503286
55.5,79.5,1.67474184707333,1.67474184707333
56.5,79.5,2.37249813646766,1.44348990129511
57.5,79.5,2.27079482373763,1.43616713570551
58.5,79.5,2.19380971689793,1.33477119456039
59.5,79.5,2.28229241905012,1.33960824384083
60.5,79.5,1.49659446408757,1.49659446408757
61.5,79.5,1.17998355925738,1.17998355925738
62.5,79.5,1.16285046635063,1.16285046635063
63.5,79.5,1.31694698307154,1.31694698307154
64.5,79.5,2.21595985787904,1.34824791950573
65.5,79.5,2.58303153907564,1.37920270840796
66.5,79.5,3.56863026201414,1.38551648509699
67.5,79.5,3.59322197720208,1.37412528748667
68.5,79.5,3.60884054243253,1.38009816240884
69.5,79.5,3.50128220291641,1.33896554239625
70.5,79.5,3.36075850878785,1.26663707410687
71.5,79.5,3.19448061677537,1.22163802396509
72.5,79.5,3.10377697777961,1.2241400528968
73.5,79.5,2.33373331697417,1.28359898149919
74.5,79.5,1.8147895774602,1.0652040284189
75.5,79.5,0.598642205395093,0.598642205395093
76.5,79.5,0,0
77.5,79.5,0,0
78.5,79.5,1.01330627900244,1.01330627900244
79.5,79.5,0.399775098090301,0.399775098090301
80.5,79.5,0.384860138891164,0.384860138891164
81.5,79.5,0.368156662988575,0.368156662988575
82.5,79.5,0.410633807162223,0.410633807162223
83.5,79.5,1.64266077494623,1.64266077494623
84.5,79.5,1.62675586700737,1.62675586700737
85.5,79.5,1.5754648384981,1.5754648384981
86.5,79.5,1.50073487141539,1.50073487141539
87.5,79.5,1.50402247969066,1.50402247969066
88.5,79.5,1.29472469708127,1.29472469708127
89.5,79.5,1.3260801735138,1.3260801735138
90.5,79.5,0.932729050531369,0.932729050531369
91.5,79.5,0,0
92.5,79.5,0.143781266939694,0.143781266939694
93.5,79.5,0,0
94.5,79.5,0,0
95.5,79.5,0,0
96.5,79.5,0,0
97.5,79.5,0,0
98.5,79.5,0,0
99.5,79.5,0,0
100.5,79.5,1.48327479226256,1.48327479226256
101.5,79.5,1.29257180122636,1.29257180122636
102.5,79.5,0.998843630419215,0.998843630419215
103.5,79.5,0.983457508481853,0.983457508481853
104.5,79.5,0.67079701157753,0.67079701157753
105.5,79.5,1.06369013601988,1.06369013601988
106.5,79.5,1.6391953722774,0.901589523974194
107.5,79.5,2.40497465994152,0.964206081811302
108.5,79.5,3.25057348845497,1.03037209992026
109.5,79.5,4.27383724079494,1.18032170921602
110.5,79.5,6.12557673520763,1.25645176986808
111.5,79.5,6.63946257102539,1.30678191619715
112.5,79.5,7.00451094941863,1.36587274279614
113.5,79.5,7.0246741430023,1.35998800969035
114.5,79.5,6.99722774743043,1.34991545033252
115.5,79.5,7.1210765845702,1.37380854982782
116.5,79.5,7.04697080494309,1.35951195402039
117.5,79.5,6.94917875746969,1.3383136858793
118.5,79.5,6.91356242344865,1.32687416409133
119.5,79.5,6.81601047309966,1.30152103640595
120.5,79.5,6.76896392234694,1.29253747105835
121.5,79.5,6.85797573635946,1.30953432704664
122.5,79.5,6.63800310600788,1.26541381818431
123.5,79.5,6.23041243086451,1.18970076062216
124.5,79.5,5.94271883489782,1.12182071308222
125.5,79.5,5.65700530806584,1.08020834776674
126.5,79.5,5.4428527433804,1.03758027253441
127.5,79.5,5.23460644961274,0.996226571777586
128.5,79.5,5.19545058374753,0.988774604873988
129.5,79.5,5.49935516911256,1.04835142601846
130.5,79.5,5.13613379452879,0.980747639070855
131.5,79.5,4.67811629069268,0.893288938906367
132.5,79.5,4.42481800109174,0.843510578725767
133.5,79.5,4.19478631290756,0.802345580926161
134.5,79.5,3.91324397220852,0.751042951011578
135.5,79.5,3.72331648161555,0.717058170197427
136.5,79.5,3.36859706642436,0.649874691813617
137.5,79.5,3.08667451979408,0.60637468848849
138.5,79.5,3.07360930075985,0.627633105167551
139.5,79.5,3.09180770215731,0.632755271647389
140.5,79.5,1.83085579239133,0.559580077705506
141.5,79.5,1.49842246830843,0.4891724602371
142.5,79.5,1.48350824821378,0.529966851235346
143.5,79.5,0.947991033519703,0.599558160452192
144.5,79.5,0.654554385732841,0.654554385732841
145.5,79.5,0.630352013056291,0.630352013056291
146.5,79.5,0.677016227174202,0.677016227174202
147.5,79.5,0.780287570204361,0.780287570204361
148.5,79.5,0.856691809632252,0.856691809632252
149.5,79.5,0.655335795222079,0.655335795222079
150.5,79.5,0.658068694881979,0.658068694881979
151.5,79.5,0.625095179590016,0.625095179590016
152.5,79.5,0.521949072009007,0.521949072009007
153.5,79.5,0.321091848157491,0.321091848157491
154.5,79.5,1.78362845594084,1.78362845594084
155.5,79.5,2.27713286708436,1.44017563945234
156.5,79.5,2.14770516363939,1.26061126897502
157.5,79.5,1.71486117352716,0.943207194987454
158.5,79.5,1.71968942907904,0.918223522371365
159.5,79.5,2.99513776109629,1.08370593338191
160.5,79.5,4.34990029108536,1.32949714172599
161.5,79.5,5.11583633410125,1.43306024110688
162.5,79.5,5.81361904555785,1.51364059403328
163.5,79.5,7.7080148748737,1.58103462748905
164.5,79.5,8.3815793212096,1.70035332638582
165.5,79.5,8.45292385588478,1.69687839097191
166.5,79.5,7.82957848861997,1.56852774143986
167.5,79.5,8.51296723301058,1.69515760977573
168.5,79.5,8.45757748879887,1.67749589175258
169.5,79.5,8.69906378086228,1.71541453792479
170.5,79.5,8.63811726320939,1.70339617077042
171.5,79.5,8.58308497776666,1.6957932980121
172.5,79.5,8.60704617338481,1.70052740411111
173.5,79.5,8.35874241561121,1.65146907026094
174.5,79.5,8.44147574323092,1.68767913908821
175.5,79.5,8.32453578848655,1.68878102516461
176.5,79.5,6.60465161566968,1.6691422079861
177.5,79.5,5.75929067380158,1.60180704387819
178.5,79.5,6.40601773383458,1.67823727077495
179.5,79.5,6.02132539312129,1.64019091978377
-179.5,78.5,6.17954828260583,1.69483206335983
-178.5,78.5,6.30535922063667,1.71756087978201
-177.5,78.5,5.69279633889721,1.72493288183426
-176.5,78.5,5.89864388554436,1.71557574841614
-175.5,78.5,6.23446191081571,1.72179480032034
-174.5,78.5,6.21190485299052,1.69210419122595
-173.5,78.5,8.25176741161629,1.68876910632739
-172.5,78.5,8.44314502571444,1.70196790199184
-171.5,78.5,8.63820384741627,1.72009554200565
-170.5,78.5,8.73338169241902,1.72548800126634
-169.5,78.5,8.54443069398027,1.71879707633672
-168.5,78.5,6.48256858211842,1.68780907083974
-167.5,78.5,4.50011778811565,1.67237084537541
-166.5,78.5,4.41746367040589,1.66489893392383
-165.5,78.5,4.40712301452666,1.66100164166883
-164.5,78.5,4.61984713938391,1.6715610952183
-163.5,78.5,4.59982767452163,1.68635294307737
-162.5,78.5,4.66574353143341,1.6881674072988
-161.5,78.5,5.56429689569305,1.6859971986155
-160.5,78.5,5.27238807806554,1.70401732006229
-159.5,78.5,8.3648926280847,1.71192079749715
-158.5,78.5,9.24170433830738,1.72818990449832
-157.5,78.5,9.20799959503129,1.7245564589713
-156.5,78.5,8.9224994852602,1.71243612496441
-155.5,78.5,8.83509011299781,1.71660451809563
-154.5,78.5,6.48852118558541,1.69985138010913
-153.5,78.5,8.4147491463243,1.68233577005771
-152.5,78.5,9.12175376527331,1.6953783090287
-151.5,78.5,9.17968342693035,1.70614517408009
-150.5,78.5,9.03821909434183,1.67985247125743
-149.5,78.5,8.88071143102791,1.65057793888573
-148.5,78.5,8.96983241315529,1.66714205406206
-147.5,78.5,9.03078260231457,1.67847031738629
-146.5,78.5,9.00305680157669,1.67331717223668
-145.5,78.5,8.95514072786731,1.66441144269047
-144.5,78.5,9.18538129530221,1.70720418561383
-143.5,78.5,9.02068344022004,1.67913121643253
-142.5,78.5,8.78323913412459,1.63493277524221
-141.5,78.5,6.97676689463447,1.2986717869204
-140.5,78.5,7.64775575961293,1.42573888182638
-139.5,78.5,7.30178105383144,1.36332532362733
-138.5,78.5,0,0
-137.5,78.5,0,0
-136.5,78.5,0,0
-135.5,78.5,0,0
-134.5,78.5,0,0
-133.5,78.5,0,0
-132.5,78.5,0,0
-131.5,78.5,0,0
-130.5,78.5,0,0
-129.5,78.5,0,0
-128.5,78.5,0,0
-127.5,78.5,0,0
-126.5,78.5,4.06905158131071,0.794915519953406
-125.5,78.5,7.7165212297379,1.5335231305304
-124.5,78.5,7.60361058452077,1.53922720747513
-123.5,78.5,0,0
-122.5,78.5,1.24240464111581,0.338427286022993
-121.5,78.5,0.993384952787562,0.338437404992172
-120.5,78.5,0,0
-119.5,78.5,0,0
-118.5,78.5,2.14712242325225,1.30636542434694
-117.5,78.5,2.70974419936882,1.44686059086978
-116.5,78.5,2.76952384858817,1.5719854985204
-115.5,78.5,2.636897792665,1.60435756553488
-114.5,78.5,2.53153377535004,1.54025134238712
-113.5,78.5,1.08305926714105,1.08305926714105
-112.5,78.5,0,0
-111.5,78.5,0,0
-110.5,78.5,0,0
-109.5,78.5,0,0
-108.5,78.5,2.01612228273115,1.10890669892261
-107.5,78.5,2.14149615407939,1.14344608305034
-106.5,78.5,3.97832294333261,1.56906391572491
-105.5,78.5,4.25146012285021,1.70450182919186
-104.5,78.5,0,0
-103.5,78.5,0,0
-102.5,78.5,0,0
-101.5,78.5,0,0
-100.5,78.5,0,0
-99.5,78.5,0.653408716961494,0.653408716961494
-98.5,78.5,1.51166460200649,1.51166460200649
-97.5,78.5,0,0
-96.5,78.5,0,0
-95.5,78.5,0,0
-94.5,78.5,2.08217252346907,1.22214640606786
-93.5,78.5,3.09007279255528,1.21873507626815
-92.5,78.5,0,0
-91.5,78.5,0,0
-90.5,78.5,0,0
-89.5,78.5,0,0
-88.5,78.5,0,0
-87.5,78.5,0,0
-86.5,78.5,0,0
-85.5,78.5,0,0
-84.5,78.5,0,0
-83.5,78.5,0,0
-82.5,78.5,0,0
-81.5,78.5,0,0
-80.5,78.5,0,0
-79.5,78.5,0,0
-78.5,78.5,0,0
-77.5,78.5,0,0
-76.5,78.5,0,0
-75.5,78.5,0,0
-74.5,78.5,1.73919532578689,1.05817191194546
-73.5,78.5,2.96725652598125,1.13474264954419
-72.5,78.5,0,0
-71.5,78.5,0,0
-70.5,78.5,0,0
-69.5,78.5,0,0
-68.5,78.5,0,0
-67.5,78.5,0,0
-66.5,78.5,0,0
-65.5,78.5,0,0
-64.5,78.5,0,0
-63.5,78.5,0,0
-62.5,78.5,0,0
-61.5,78.5,0,0
-60.5,78.5,0,0
-59.5,78.5,0,0
-58.5,78.5,0,0
-57.5,78.5,0,0
-56.5,78.5,0,0
-55.5,78.5,0,0
-54.5,78.5,0,0
-53.5,78.5,0,0
-52.5,78.5,0,0
-51.5,78.5,0,0
-50.5,78.5,0,0
-49.5,78.5,0,0
-48.5,78.5,0,0
-47.5,78.5,0,0
-46.5,78.5,0,0
-45.5,78.5,0,0
-44.5,78.5,0,0
-43.5,78.5,0,0
-42.5,78.5,0,0
-41.5,78.5,0,0
-40.5,78.5,0,0
-39.5,78.5,0,0
-38.5,78.5,0,0
-37.5,78.5,0,0
-36.5,78.5,0,0
-35.5,78.5,0,0
-34.5,78.5,0,0
-33.5,78.5,0,0
-32.5,78.5,0,0
-31.5,78.5,0,0
-30.5,78.5,0,0
-29.5,78.5,0,0
-28.5,78.5,0,0
-27.5,78.5,0,0
-26.5,78.5,0,0
-25.5,78.5,0,0
-24.5,78.5,0,0
-23.5,78.5,0,0
-22.5,78.5,0,0
-21.5,78.5,0,0
-20.5,78.5,0,0
-19.5,78.5,0,0
-18.5,78.5,0,0
-17.5,78.5,1.8998340535932,1.8998340535932
-16.5,78.5,2.85633427687926,1.67654631480794
-15.5,78.5,0.913484955111515,0.913484955111515
-14.5,78.5,0.873596137698684,0.873596137698684
-13.5,78.5,1.09114944079138,1.09114944079138
-12.5,78.5,1.90974359220272,1.90974359220272
-11.5,78.5,1.7372379156044,1.7372379156044
-10.5,78.5,1.91439860071676,1.91439860071676
-9.5,78.5,2.59156759459209,1.63904029126965
-8.5,78.5,2.52237986874383,1.5952824241921
-7.5,78.5,1.83152082359705,1.83152082359705
-6.5,78.5,2.60856353830711,1.53111546589336
-5.5,78.5,2.77464029027292,1.52610644271844
-4.5,78.5,3.95312274686559,1.51175907457757
-3.5,78.5,5.85821624282174,1.49790094083987
-2.5,78.5,7.07411881299544,1.3976610162306
-1.5,78.5,6.16817513810075,1.2049928709647
-0.5,78.5,5.14145758615049,1.00257917017722
0.5,78.5,2.95096180946471,0.809344706717322
1.5,78.5,3.46046950033599,0.687707564492823
2.5,78.5,3.00967601581437,0.602939268111624
3.5,78.5,2.75618904354273,0.551036678142512
4.5,78.5,2.69574541146296,0.541156198051944
5.5,78.5,1.94414565562441,0.509323863068834
6.5,78.5,2.8872562624558,0.57607891993732
7.5,78.5,3.50028088540857,0.702662309284476
8.5,78.5,2.59646699643429,0.780080450656753
9.5,78.5,2.41302151923036,0.967432240820379
10.5,78.5,0.687712173636334,0.687712173636334
11.5,78.5,0,0
12.5,78.5,0,0
13.5,78.5,0,0
14.5,78.5,0,0
15.5,78.5,0,0
16.5,78.5,0,0
17.5,78.5,0,0
18.5,78.5,0,0
19.5,78.5,0,0
20.5,78.5,0,0
21.5,78.5,0,0
22.5,78.5,0,0
23.5,78.5,0.242437396141366,0.242437396141366
24.5,78.5,0.925335072729937,0.925335072729937
25.5,78.5,1.69296783916582,1.69296783916582
26.5,78.5,1.40249652563745,1.40249652563745
27.5,78.5,1.31110814993456,1.31110814993456
28.5,78.5,1.97453939492163,1.24880000495805
29.5,78.5,2.17645604690083,1.3765024537627
30.5,78.5,2.37229342783099,1.44336535120793
31.5,78.5,2.48673169768762,1.51299258687171
32.5,78.5,2.39411631354024,1.51416197210787
33.5,78.5,1.7511422656513,1.7511422656513
34.5,78.5,1.58720905472703,1.58720905472703
35.5,78.5,1.38346089543452,1.38346089543452
36.5,78.5,1.33299263589857,1.33299263589857
37.5,78.5,0.88823796916785,0.88823796916785
38.5,78.5,1.27885472516793,1.27885472516793
39.5,78.5,2.11153210930527,1.28471134674127
40.5,78.5,2.14552345096076,1.30539256779556
41.5,78.5,2.21724918860421,1.34903238203179
42.5,78.5,2.19348016882831,1.3872693817876
43.5,78.5,1.65934924498898,1.65934924498898
44.5,78.5,2.47614341238715,1.56604011731488
45.5,78.5,2.61258059171331,1.58956234464009
46.5,78.5,2.63265718919291,1.60177747150097
47.5,78.5,2.51033611774354,1.58766533822889
48.5,78.5,2.60758692018319,1.58652406430877
49.5,78.5,2.5098127986611,1.58733436439549
50.5,78.5,2.48611364386626,1.57234580316373
51.5,78.5,1.75945666569501,1.75945666569501
52.5,78.5,2.34910715529212,1.48569587151349
53.5,78.5,2.61495247532961,1.53486549925161
54.5,78.5,2.49461520215738,1.51778911712562
55.5,78.5,2.30835429394074,1.45992167141976
56.5,78.5,1.59326934698247,1.59326934698247
57.5,78.5,1.5145437949744,1.5145437949744
58.5,78.5,1.34494855131896,1.34494855131896
59.5,78.5,1.54620746799649,1.54620746799649
60.5,78.5,2.21274383774088,1.34629120876255
61.5,78.5,2.29322479552338,1.34602508224685
62.5,78.5,2.27374314046862,1.33459018218883
63.5,78.5,2.26612790874042,1.28625727926058
64.5,78.5,2.20632782419055,1.25231467003892
65.5,78.5,2.13319789944613,1.21080602541586
66.5,78.5,2.10443360618589,1.19447937348856
67.5,78.5,2.06429452792684,1.10222448344061
68.5,78.5,1.9092595127512,1.01944395614405
69.5,78.5,1.92444807040855,1.02755384545083
70.5,78.5,2.66338106505285,1.06780676897754
71.5,78.5,2.75547207655289,1.08676743132496
72.5,78.5,3.2294114513676,1.27369071077096
73.5,78.5,2.30626856350911,1.23142586568889
74.5,78.5,1.92047539887011,1.09006444513124
75.5,78.5,1.64740014876115,1.00232132602191
76.5,78.5,1.11894329057473,1.11894329057473
77.5,78.5,0.948498217367077,0.948498217367077
78.5,78.5,0.655547193888366,0.655547193888366
79.5,78.5,0.524012898784093,0.524012898784093
80.5,78.5,0.265121483599941,0.265121483599941
81.5,78.5,0,0
82.5,78.5,0.307404973681618,0.307404973681618
83.5,78.5,0.815484125772167,0.815484125772167
84.5,78.5,0.313485480517469,0.313485480517469
85.5,78.5,0.622173637157587,0.622173637157587
86.5,78.5,1.05415886771524,1.05415886771524
87.5,78.5,0.997196490545044,0.997196490545044
88.5,78.5,1.06357237049543,1.06357237049543
89.5,78.5,0.640890993619299,0.640890993619299
90.5,78.5,0.326913857817308,0.326913857817308
91.5,78.5,0.347774981075109,0.347774981075109
92.5,78.5,0.32263864398012,0.32263864398012
93.5,78.5,0.303339475831545,0.303339475831545
94.5,78.5,0,0
95.5,78.5,0.461906441374948,0.461906441374948
96.5,78.5,0.5339908730395,0.5339908730395
97.5,78.5,0.500206213800639,0.500206213800639
98.5,78.5,0,0
99.5,78.5,0.394440614225739,0.394440614225739
100.5,78.5,0,0
101.5,78.5,0,0
102.5,78.5,0,0
103.5,78.5,0,0
104.5,78.5,0,0
105.5,78.5,0.262131141804232,0.262131141804232
106.5,78.5,0.431667828728388,0.431667828728388
107.5,78.5,0.222914648706383,0.222914648706383
108.5,78.5,0.473634553238173,0.473634553238173
109.5,78.5,0.571493054294161,0.571493054294161
110.5,78.5,0.457529326370222,0.457529326370222
111.5,78.5,0.899993900239116,0.899993900239116
112.5,78.5,1.70620756949792,1.00147102392529
113.5,78.5,1.83520523819791,0.979902876413514
114.5,78.5,2.94403386860988,0.971034693410134
115.5,78.5,3.47388248679077,0.966176175524326
116.5,78.5,3.91161424301338,1.01843241877843
117.5,78.5,5.10970377650827,1.04340497894232
118.5,78.5,5.19134118337332,1.05090252899083
119.5,78.5,5.13326265625918,1.02836505083162
120.5,78.5,5.23781200231445,1.03485477689903
121.5,78.5,5.09040866880152,1.00000662558667
122.5,78.5,5.1445037677835,1.00501205397662
123.5,78.5,5.24562935116422,1.03049960186618
124.5,78.5,5.30059588393587,1.04725923123598
125.5,78.5,5.27738436475549,1.03869709015002
126.5,78.5,5.43475310413754,1.07170779749649
127.5,78.5,5.56250176260055,1.09274892829925
128.5,78.5,5.42598989972134,1.0699797347264
129.5,78.5,5.39342660933377,1.06974497030725
130.5,78.5,5.17878809165044,1.035379700646
131.5,78.5,3.86723925885493,0.983027597904409
132.5,78.5,3.45616758483627,0.899851798887207
133.5,78.5,2.76443217082115,0.797796198641935
134.5,78.5,2.44492696082012,0.734551884556441
135.5,78.5,2.09944300927663,0.69979188070124
136.5,78.5,0.757778540150702,0.757778540150702
137.5,78.5,0.40762245895665,0.40762245895665
138.5,78.5,0.525684888599258,0.525684888599258
139.5,78.5,0.261910729074873,0.261910729074873
140.5,78.5,0.232429079743824,0.232429079743824
141.5,78.5,0.223972595921916,0.223972595921916
142.5,78.5,0.234922352427312,0.234922352427312
143.5,78.5,0.261005272468461,0.261005272468461
144.5,78.5,0.280768302021337,0.280768302021337
145.5,78.5,0.308417144837391,0.308417144837391
146.5,78.5,0.364423720317728,0.364423720317728
147.5,78.5,0.450463807368461,0.450463807368461
148.5,78.5,0.520537291654708,0.520537291654708
149.5,78.5,0.590021350502409,0.590021350502409
150.5,78.5,0.574415951121131,0.574415951121131
151.5,78.5,0.512259588535057,0.512259588535057
152.5,78.5,0.483038249060485,0.483038249060485
153.5,78.5,0.486543736651969,0.486543736651969
154.5,78.5,0.490276187871849,0.490276187871849
155.5,78.5,0.444910111556624,0.444910111556624
156.5,78.5,0.526709707547599,0.526709707547599
157.5,78.5,0.380332189872858,0.380332189872858
158.5,78.5,0.325462270547193,0.325462270547193
159.5,78.5,0.749429202994703,0.749429202994703
160.5,78.5,1.07110679478518,1.07110679478518
161.5,78.5,1.27560855066107,1.27560855066107
162.5,78.5,1.52110517332327,1.52110517332327
163.5,78.5,2.60136406981043,1.47653777966152
164.5,78.5,3.81664946385505,1.53017688148131
165.5,78.5,4.11847709232576,1.55221381136403
166.5,78.5,4.26408655925895,1.46934404089877
167.5,78.5,5.17210892347207,1.60925901449186
168.5,78.5,5.17823551255797,1.58266830328014
169.5,78.5,5.8839541852753,1.71130336072464
170.5,78.5,6.05773477221323,1.70928357789477
171.5,78.5,6.30475752784643,1.71739698047635
172.5,78.5,6.58378045994546,1.70371874542314
173.5,78.5,8.0447097382487,1.65009601962891
174.5,78.5,8.16840856104484,1.67546858641752
175.5,78.5,6.56804252016119,1.67939807317302
176.5,78.5,6.40124038572034,1.65648191118477
177.5,78.5,6.19722549504832,1.62353824689793
178.5,78.5,6.31099603416044,1.66375193680966
179.5,78.5,6.12308007892702,1.67934482743604
-179.5,77.5,5.73314934156395,1.58334542210287
-178.5,77.5,5.5515038523781,1.53317970399346
-177.5,77.5,4.57454481063694,1.46403529467552
-176.5,77.5,5.30481271832747,1.54286446614538
-175.5,77.5,5.64915358787124,1.53881243984511
-174.5,77.5,6.43474605015455,1.6262032965528
-173.5,77.5,6.59561201576458,1.66685770024475
-172.5,77.5,8.48415341448971,1.71747877180359
-171.5,77.5,8.51669826840695,1.7240669477834
-170.5,77.5,8.47510482719147,1.71932664860872
-169.5,77.5,6.2010070446858,1.59501801361817
-168.5,77.5,4.60972187489409,1.6265302474809
-167.5,77.5,4.16306206371957,1.61630393015552
-166.5,77.5,4.54015838354107,1.64272797152949
-165.5,77.5,4.73657475191533,1.61370882767184
-164.5,77.5,2.64436856676431,1.60890297983951
-163.5,77.5,2.83478063081323,1.60902533675476
-162.5,77.5,7.98257651366901,1.63367772414447
-161.5,77.5,5.54687505259438,1.63918675622024
-160.5,77.5,5.68970485469731,1.64200986820514
-159.5,77.5,5.97487320150521,1.67369569148586
-158.5,77.5,5.29812660489831,1.69561009156461
-157.5,77.5,6.48272778086946,1.70902514323418
-156.5,77.5,5.60073841845962,1.68268133409072
-155.5,77.5,5.68466204811285,1.67990492926212
-154.5,77.5,5.12208826405688,1.6392708589466
-153.5,77.5,7.75161712967895,1.58641062934612
-152.5,77.5,8.56372011661337,1.59649825741197
-151.5,77.5,8.81664055215543,1.6386696610396
-150.5,77.5,9.14836523057621,1.70032434267607
-149.5,77.5,9.12868192813078,1.69666598433021
-148.5,77.5,9.12299716094583,1.69560940779622
-147.5,77.5,9.14399303503158,1.69951172202439
-146.5,77.5,9.16629605295813,1.7036569833186
-145.5,77.5,9.15519215640387,1.70416898499223
-144.5,77.5,9.08779078015194,1.69162273440655
-143.5,77.5,8.99356261496435,1.67408288227869
-142.5,77.5,8.78422687082163,1.63511663487243
-141.5,77.5,8.61167627767163,1.60543852245089
-140.5,77.5,8.46228445829193,1.57758803503846
-139.5,77.5,8.0516623028983,1.50103747679814
-138.5,77.5,8.28958727608775,1.54775994686655
-137.5,77.5,8.44184267711249,1.58106374399601
-136.5,77.5,6.27251970558909,1.17660579563619
-135.5,77.5,6.75415916024552,1.26894034061462
-134.5,77.5,7.52700721340422,1.41637226509211
-133.5,77.5,4.82232054546305,0.90886753679334
-132.5,77.5,3.69971133240382,0.698403024006935
-131.5,77.5,3.85327357350592,0.729741145452653
-130.5,77.5,4.68842741161301,0.893762888848238
-129.5,77.5,5.50744376904125,1.0588236409575
-128.5,77.5,2.49414609224912,0.486356033783819
-127.5,77.5,2.4680394692951,0.493427790764634
-126.5,77.5,3.51747069748904,0.904760966152612
-125.5,77.5,3.50750084059906,1.14505278168745
-124.5,77.5,4.38748995873093,1.63051516356674
-123.5,77.5,2.57375871444427,1.3742515087603
-122.5,77.5,2.55912823203011,1.55704053135935
-121.5,77.5,2.65146456831507,1.61322037272621
-120.5,77.5,1.89780215062152,1.89780215062152
-119.5,77.5,1.60031741319348,1.60031741319348
-118.5,77.5,1.72997642722445,1.72997642722445
-117.5,77.5,1.8832521484186,1.8832521484186
-116.5,77.5,0,0
-115.5,77.5,0.858171029878198,0.858171029878198
-114.5,77.5,1.06342841264493,1.06342841264493
-113.5,77.5,1.42718776933974,1.42718776933974
-112.5,77.5,0,0
-111.5,77.5,0,0
-110.5,77.5,0,0
-109.5,77.5,2.81460189253199,1.65205118629588
-108.5,77.5,0,0
-107.5,77.5,0,0
