1,Barcode,Leg,Station,Depth,Temp_C,NO3_Malaspina,PO4_Malaspina,SiO4_Malaspina,NO2_Malaspina,NO3_WOA13,PO4_WOA13,SiO4_WOA13,CHL Total,BP,All_BT,%HNA,fgC_cell,µgC_l_d-1,d_1,
,,3,066,180,17.28,#N/A,#N/A,#N/A,#N/A,,,,,14.097,4.22E+05,45.79,5.97,0.50748,0.18359,
,,3,066,315,9.92,13.30,1.00,3.50,0.000,7.96,0.68,3.61,,0.925,1.81E+05,47.64,4.91,0.03331,0.03684,
,,3,066,455,7.77,#N/A,#N/A,#N/A,#N/A,,,,,0.799,1.58E+05,48.44,5.04,0.02877,0.03545,
,,3,066,630,5.10,25.82,2.13,30.79,#N/A,19.01,1.28,6.20,,0.277,1.23E+05,49.31,5.26,0.00997,0.01534,
,,3,066,880,3.71,27.53,2.46,47.57,0.032,30.42,2.07,28.72,,0.427,6.76E+04,49.63,5.79,0.01539,0.03855,
,,3,066,2600,1.83,27.92,2.32,,0.031,34.04,2.34,117.30,,0.381,3.34E+04,67.62,10.20,0.01371,0.03948,
,,3,066,4000,1.19,27.51,2.03,,0.050,33.23,2.25,126.69,,0.047,3.02E+04,74.61,12.54,0.00168,0.00442,
,,3,067,3,22.99,0.82,0.02,2.00,#N/A,0.23,0.14,2.70,0.102,10.009,9.16E+05,24.03,5.11,0.36031,0.07421,
,,3,067,10,22.99,#N/A,#N/A,#N/A,#N/A,,,,0.108,,,,,,,
,,3,067,14,23.00,#N/A,#N/A,#N/A,#N/A,,,,0.095,,,,,,,
,,3,067,30,22.99,0.80,0.00,1.88,0.000,0.21,0.14,2.62,0.108,10.978,9.61E+05,26.26,5.22,0.39520,0.07584,
,,3,067,42,22.85,#N/A,#N/A,#N/A,#N/A,,,,0.155,,,,,,,
,,3,067,50,22.29,0.78,0.02,1.87,0.000,0.16,0.14,2.47,0.167,7.724,9.50E+05,25.08,4.86,0.27805,0.05842,
,,3,067,72,20.55,#N/A,#N/A,#N/A,#N/A,,,,0.237,,,,,,,
,,3,067,90,19.76,0.74,0.07,2.16,0.136,0.30,0.21,2.48,0.469,5.998,1.27E+06,43.71,5.88,0.21591,0.02856,
,,3,067,110,19.18,1.19,0.16,1.79,0.230,0.64,0.24,2.45,0.388,2.964,1.02E+06,41.14,5.10,0.10672,0.02037,
,,3,067,142,18.21,1.85,0.22,1.82,#N/A,1.34,0.28,2.31,0.112,,,,,,,
,,3,067,450,10.85,10.54,0.82,2.21,0.015,13.76,0.99,4.41,,3.029,2.28E+05,53.30,5.28,0.10904,0.08672,
,,3,067,4000,1.30,23.68,1.96,,0.000,33.15,2.25,126.96,,0.158,4.49E+04,58.52,5.76,0.00570,0.02181,
,,3,068,3,24.80,0.79,0.05,1.71,#N/A,,,,0.119,13.205,9.62E+05,22.49,5.06,0.47538,0.09307,
,,3,068,9,24.80,#N/A,#N/A,#N/A,#N/A,,,,0.114,,,,,,,
,,3,068,15,24.79,#N/A,#N/A,#N/A,#N/A,,,,0.123,,,,,,,
,,3,068,35,22.76,0.75,0.02,1.66,#N/A,0.21,0.13,2.48,0.121,7.753,1.02E+06,32.64,5.25,0.27910,0.05083,
,,3,068,47,20.71,0.93,0.008,2.04,0.016,,,,0.232,,,,,,,
,,3,068,60,19.80,0.70,0.06,0.96,0.068,0.16,0.14,2.52,0.179,24.355,8.95E+05,27.21,4.99,0.87677,0.17931,
,,3,068,78,18.87,#N/A,#N/A,#N/A,#N/A,,,,0.246,,,,,,,
,,3,068,100,18.06,1.00,0.07,1.31,#N/A,0.37,0.18,2.42,0.542,6.204,8.58E+05,47.93,6.30,0.22335,0.04050,
,,3,068,120,17.45,1.63,0.12,1.22,0.023,0.71,0.21,2.30,0.321,4.309,6.44E+05,50.31,6.37,0.15512,0.03712,
,,3,068,152,16.12,2.39,0.24,1.00,#N/A,1.23,0.26,2.16,0.062,,,,,,,
,,3,068,415,9.80,12.91,1.04,2.88,0.020,12.39,0.93,4.06,,0.332,2.22E+05,52.75,4.81,0.01195,0.01111,
,,3,068,650,8.40,18.02,1.28,7.00,0.017,23.03,1.49,9.13,,0.510,1.79E+05,48.65,5.04,0.01838,0.02020,
,,3,068,855,5.18,26.05,1.93,27.60,0.000,31.99,1.97,33.08,,0.518,1.17E+05,47.37,4.95,0.01865,0.03169,
,,3,068,3000,1.67,28.99,2.36,,0.000,33.41,2.35,118.16,,0.298,4.26E+04,64.11,8.33,0.01074,0.02983,
,,3,068,4000,1.25,28.88,3.06,,0.006,33.09,2.35,126.21,,0.256,5.21E+04,59.02,8.74,0.00923,0.02007,
,,,,,,,,,#N/A,,,,,,,,,,,
,,4,069,3,21.36,0.79,0.01,1.28,#N/A,0.81,0.18,2.30,0.128,14.619,8.77E+05,24.49,5.49,0.52627,0.10377,
,,4,069,10,20.75,#N/A,#N/A,#N/A,#N/A,,,,0.121,,,,,,,
,,4,069,21,20.05,#N/A,#N/A,#N/A,#N/A,,,,0.198,,,,,,,
,,4,069,32,19.69,0.77,0.09,0.58,0.000,0.31,0.15,2.23,0.134,11.326,7.77E+05,26.30,5.29,0.40774,0.09462,
,,4,069,41,19.46,#N/A,#N/A,#N/A,#N/A,,,,0.170,,,,,,,
,,4,069,50,19.07,0.85,0.05,0.54,#N/A,0.37,0.15,2.20,0.221,6.750,8.04E+05,27.73,5.23,0.24302,0.05617,
,,4,069,70,17.92,#N/A,#N/A,#N/A,#N/A,,,,0.244,,,,,,,
,,4,069,80,16.55,0.98,0.13,0.49,#N/A,0.97,0.23,2.06,0.112,4.071,7.34E+05,42.80,5.33,0.14655,0.03679,
,,4,069,100,15.00,1.37,0.22,0.25,0.180,1.63,0.24,1.97,0.149,2.237,5.12E+05,45.18,5.16,0.08054,0.03005,
,,4,069,131,14.07,2.40,0.31,0.11,0.008,1.75,0.27,1.96,0.054,,,,,,,
,,4,069,435,9.43,13.77,1.10,3.12,0.000,13.96,0.96,5.35,,0.204,2.11E+05,50.09,5.69,0.00733,0.00609,
,,4,069,750,7.61,20.53,1.58,11.30,#N/A,25.41,1.69,16.35,,0.210,1.94E+05,55.87,5.01,0.00756,0.00775,
,,4,069,950,4.85,27.36,2.13,31.04,#N/A,31.23,1.94,33.49,,0.061,1.20E+05,58.60,5.65,0.00221,0.00325,
,,4,069,3000,1.67,28.15,2.15,,#N/A,,,,,0.038,2.90E+04,56.92,7.81,0.00138,0.00605,
,,4,069,4000,1.21,29.17,2.35,,0.012,,,,,0.077,6.21E+04,62.68,9.12,0.00276,0.00486,
,,4,070,3,19.55,0.10,0.04,0.71,#N/A,1.25,0.26,2.51,0.105,8.919,6.62E+05,29.98,6.15,0.32108,0.07589,
,,4,070,10,19.55,#N/A,#N/A,#N/A,#N/A,,,,0.117,,,,,,,
,,4,070,20,19.47,#N/A,#N/A,#N/A,#N/A,,,,0.119,,,,,,,
,,4,070,40,19.23,0.01,0.00,0.38,0.000,0.71,0.18,2.03,0.127,7.784,1.09E+06,50.82,5.35,0.28021,0.04697,
,,4,070,51,18.87,#N/A,#N/A,#N/A,#N/A,,,,0.159,,,,,,,
,,4,070,70,16.57,0.00,0.03,0.40,#N/A,1.12,0.24,1.82,0.225,6.046,1.14E+06,49.20,5.27,0.21764,0.03572,
,,4,070,87,14.94,#N/A,#N/A,#N/A,#N/A,,,,0.287,,,,,,,
,,4,070,100,14.63,0.56,0.20,0.35,0.274,2.82,0.30,1.87,0.283,2.389,7.75E+05,36.64,5.71,0.08599,0.01924,
,,4,070,120,14.32,2.08,0.29,0.38,0.047,2.30,0.33,1.83,,3.275,7.64E+05,35.91,5.59,0.11791,0.02727,
,,4,070,124,14.26,#N/A,#N/A,#N/A,#N/A,,,,0.315,,,,,,,
,,4,070,150,14.09,1.88,0.32,0.11,#N/A,2.78,0.37,2.03,0.078,,,,,,,
,,4,070,470,9.46,13.27,1.07,2.86,0.035,15.43,1.21,8.57,,0.116,2.34E+05,50.46,5.14,0.00419,0.00347,
,,4,070,800,7.71,18.99,1.50,9.45,0.032,19.18,1.71,18.21,,0.096,1.77E+05,48.64,5.43,0.00345,0.00358,
,,4,070,1045,4.80,26.99,1.84,29.60,#N/A,34.86,2.09,37.19,,0.010,1.35E+05,51.31,5.20,0.00036,0.00051,
,,4,070,3000,1.70,24.50,2.37,,#N/A,34.87,2.22,106.67,,0.045,3.89E+04,50.53,6.36,0.00164,0.00659,
,,4,070,4000,1.21,28.28,2.38,,0.023,34.95,2.31,118.06,,0.411,4.99E+04,54.49,6.42,0.01480,0.04511,
,,4,071,3,18.18,#N/A,#N/A,#N/A,#N/A,,,,0.150,6.778,8.44E+05,27.21,5.08,0.24402,0.05536,
,,4,071,3,18.18,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,4,071,10,18.17,#N/A,#N/A,#N/A,#N/A,,,,0.134,,,,,,,
,,4,071,15,18.17,#N/A,#N/A,#N/A,#N/A,,,,0.143,,,,,,,
,,4,071,36,18.17,0.19,0.06,0.41,0.000,1.20,0.25,2.44,0.160,6.186,7.07E+05,30.16,5.17,0.22271,0.05909,
,,4,071,49,18.17,#N/A,#N/A,#N/A,#N/A,,,,0.148,,,,,,,
,,4,071,59,17.33,0.21,0.01,0.39,#N/A,1.35,0.26,2.54,0.169,5.805,7.09E+05,30.94,5.15,0.20897,0.05571,
,,4,071,68,15.69,#N/A,#N/A,#N/A,#N/A,,,,0.306,,,,,,,
,,4,071,75,15.00,0.42,0.09,0.00,0.000,1.61,0.29,2.62,0.322,4.682,8.63E+05,45.91,5.03,0.16855,0.03811,
,,4,071,75,15.00,#N/A,#N/A,#N/A,,,,,,,,,,,,
,,4,071,95,13.71,0.32,0.00,0.36,0.213,3.38,0.34,2.35,0.279,2.641,8.80E+05,41.90,5.29,0.09506,0.02023,
,,4,071,127,13.27,2.56,0.29,0.37,#N/A,3.35,0.40,2.53,0.227,,,,,,,
,,4,071,4000,1.25,25.88,1.81,,0.007,34.04,2.27,109.93,,0.093,5.67E+04,63.19,7.90,0.00335,0.00745,
,,4,072,3,17.50,0.22,0.08,0.10,#N/A,1.79,0.33,1.92,0.172,9.174,9.20E+05,42.69,5.31,0.33027,0.06549,
,,4,072,9,17.50,#N/A,#N/A,#N/A,#N/A,,,,0.169,,,,,,,
,,4,072,16,17.50,#N/A,#N/A,#N/A,#N/A,,,,0.165,,,,,,,
,,4,072,38,17.51,0.09,0.06,0.00,0.000,1.58,0.30,2.22,0.189,10.107,9.99E+05,43.59,5.49,0.36387,0.06418,
,,4,072,50,17.34,#N/A,#N/A,#N/A,#N/A,,,,0.210,,,,,,,
,,4,072,56,16.57,0.11,0.09,0.09,#N/A,1.59,0.30,2.28,0.355,6.654,1.02E+06,40.53,5.38,0.23956,0.04258,
,,4,072,58,16.20,#N/A,#N/A,#N/A,#N/A,,,,0.350,,,,,,,
,,4,072,65,14.56,0.30,0.12,0.37,#N/A,1.55,0.30,2.46,0.437,8.010,1.08E+06,35.20,5.51,0.28837,0.04740,
,,4,072,85,14.33,1.75,0.13,0.36,0.094,2.37,0.35,2.41,0.368,2.583,5.21E+05,37.29,5.61,0.09300,0.03129,
,,4,072,199,12.48,3.75,0.44,0.43,#N/A,8.04,0.62,3.18,0.010,,,,,,,
,,4,072,458,9.34,13.55,0.87,3.45,0.000,13.49,1.18,7.17,,0.113,2.38E+05,48.46,4.96,0.00407,0.00344,
,,4,072,830,7.16,18.15,1.64,11.80,0.000,24.91,1.70,19.28,,0.184,1.80E+05,50.47,5.31,0.00664,0.00694,
,,4,072,1060,4.65,25.68,2.11,31.13,#N/A,31.75,2.18,37.37,,0.099,1.22E+05,46.57,5.26,0.00356,0.00551,
,,4,072,2900,1.78,29.22,2.856,,0.000,33.33,2.12,103.03,,0.015,3.78E+04,57.31,6.11,0.00053,0.00229,
,,4,072,4000,1.27,26.47,2.16,,0.000,33.39,2.19,111.56,,0.180,2.82E+04,60.50,6.16,0.00650,0.03675,
,,4,073,3,17.63,0.19,0.17,0.06,#N/A,2.18,0.37,1.45,0.177,1.147,8.75E+05,23.62,5.23,0.04131,0.00898,
,,4,073,11,17.56,#N/A,#N/A,#N/A,#N/A,,,,0.152,,,,,,,
,,4,073,20,17.56,#N/A,#N/A,#N/A,#N/A,,,,0.157,,,,,,,
,,4,073,40,17.57,0.16,0.13,0.00,#N/A,1.86,0.32,1.76,0.166,8.160,8.93E+05,27.70,5.40,0.29374,0.05914,
,,4,073,53,17.36,#N/A,#N/A,#N/A,#N/A,,,,0.150,,,,,,,
,,4,073,60,16.74,0.19,0.11,0.01,0.000,1.89,0.34,1.87,0.324,6.667,1.16E+06,40.08,5.09,0.24002,0.03972,
,,4,073,68,14.76,#N/A,#N/A,#N/A,#N/A,,,,0.291,,,,,,,
,,4,073,70,14.68,0.70,0.20,0.12,0.000,2.15,0.35,2.00,0.328,3.449,9.91E+05,39.41,4.85,0.12418,0.02551,
,,4,073,90,13.50,2.35,0.47,0.25,0.446,2.95,0.40,1.90,0.265,1.895,6.84E+05,43.50,4.88,0.06823,0.02023,
,,4,073,120,12.78,4.66,0.49,0.46,#N/A,4.55,0.48,2.20,0.116,,,,,,,
,,4,073,400,9.40,12.39,1.08,2.94,0.005,13.09,1.08,6.42,,0.191,3.19E+05,51.54,4.69,0.00688,0.00459,
,,4,073,800,6.89,21.65,1.00,14.98,#N/A,25.29,1.70,15.54,,0.717,2.31E+05,52.73,4.51,0.02583,0.02446,
,,4,073,1000,4.83,26.17,1.99,29.86,0.013,31.13,2.17,32.35,,0.044,1.77E+05,51.56,5.02,0.00157,0.00176,
,,4,073,2800,1.81,27.61,1.68,,0.000,34.29,2.29,106.85,,0.028,5.36E+04,59.23,5.78,0.00099,0.00321,
,,4,073,4000,1.26,21.06,2.22,,0.000,34.04,2.33,116.95,,0.367,7.59E+04,72.46,12.81,0.01323,0.01350,
,,4,074,3,16.49,0.13,0.23,0.52,#N/A,2.42,0.40,1.17,0.240,10.222,1.31E+06,44.63,5.45,0.36799,0.05031,
,,4,074,3,16.49,#N/A,#N/A,#N/A,#N/A,,,,0.246,,,,,,,
,,4,074,10,16.49,#N/A,#N/A,#N/A,#N/A,,,,0.240,,,,,,,
,,4,074,17,16.49,#N/A,#N/A,#N/A,#N/A,,,,0.253,,,,,,,
,,4,074,40,16.49,0.09,0.19,0.23,0.026,2.33,0.35,1.44,0.242,5.571,1.39E+06,40.96,5.57,0.20056,0.02557,
,,4,074,65,15.68,1.08,0.36,0.36,#N/A,2.60,0.38,1.69,0.309,3.030,1.07E+06,42.73,5.43,0.10909,0.01852,
,,4,074,70,14.20,1.47,0.33,0.20,0.019,2.87,0.39,1.66,0.282,1.993,9.28E+05,44.34,5.40,0.07175,0.01422,
,,4,074,70,14.20,#N/A,#N/A,#N/A,,,,,,,,,,,,
,,4,074,90,13.04,3.71,0.50,0.50,0.433,3.94,0.45,1.84,0.168,1.057,4.82E+05,53.78,4.92,0.03804,0.01590,
,,4,074,122,12.25,5.06,0.56,0.51,#N/A,5.19,0.50,2.17,0.048,,,,,,,
,,4,074,160,11.78,7.70,0.751,1.22,0.024,,,,0.006,,,,,,,
,,4,074,400,9.57,13.69,1.10,3.04,#N/A,13.88,1.05,5.43,,0.333,2.97E+05,50.46,5.31,0.01200,0.00758,
,,4,074,4000,1.26,27.37,2.21,74.42,0.025,33.22,2.27,119.16,,0.093,5.96E+04,67.15,9.05,0.00333,0.00616,
,,4,075,3,15.94,0.03,0.11,0.00,#N/A,1.70,0.30,0.93,0.355,14.881,1.74E+06,32.20,5.67,0.53571,0.05286,
,,4,075,10,15.94,#N/A,#N/A,#N/A,#N/A,,,,0.353,,,,,,,
,,4,075,14,15.94,#N/A,#N/A,#N/A,#N/A,,,,0.348,,,,,,,
,,4,075,30,15.94,0.00,0.14,0.09,0.007,2.67,0.36,1.12,0.348,0.332,1.70E+06,33.20,5.41,0.01194,0.00130,
,,4,075,42,15.94,#N/A,#N/A,#N/A,#N/A,,,,0.329,,,,,,,
,,4,075,50,15.92,0.06,0.12,0.08,0.005,2.98,0.38,1.33,0.330,0.087,1.68E+06,33.61,5.40,0.00312,0.00034,
,,4,075,55,15.60,#N/A,#N/A,#N/A,#N/A,,,,0.399,,,,,,,
,,4,075,62,14.87,0.86,0.24,0.07,0.102,3.36,0.41,1.65,0.351,0.042,1.67E+06,40.19,5.23,0.00150,0.00017,
,,4,075,110,12.26,6.65,0.632,1.14,0.011,5.21,0.50,1.98,0.046,0.054,5.97E+05,42.22,4.94,0.00195,0.00066,
,,4,075,141,11.96,6.62,0.55,1.18,#N/A,5.74,0.54,2.11,0.015,,,,,,,
,,4,075,300,10.68,10.64,0.79,2.33,0.008,11.54,0.78,3.41,,11.087,3.23E+05,49.65,5.10,0.39912,0.21665,
,,4,075,555,8.76,17.34,1.23,5.66,0.001,18.38,1.28,6.84,,9.665,2.78E+05,54.02,5.60,0.34793,0.20158,
,,4,075,980,4.76,27.51,1.98,30.36,0.021,30.56,2.06,36.06,,4.399,1.42E+05,53.36,5.98,0.15835,0.17133,
,,4,075,2900,1.73,#N/A,#N/A,#N/A,#N/A,,,,,1.158,5.10E+04,65.10,9.22,0.04167,0.08487,
,,4,075,4000,1.25,24.36,2.07,,0.000,32.61,2.17,125.42,,0.247,9.59E+04,83.10,15.17,0.00890,0.00610,
,,4,076,3,15.75,0.00,0.12,0.00,#N/A,1.02,0.22,1.10,0.517,78.182,2.42E+06,39.97,5.49,2.81455,0.19178,
,,4,076,10,15.75,#N/A,#N/A,#N/A,#N/A,,,,0.466,,,,,,,
,,4,076,15,15.75,#N/A,#N/A,#N/A,#N/A,,,,0.496,,,,,,,
,,4,076,25,15.76,0.12,0.07,0.09,#N/A,1.98,0.31,0.89,0.293,22.296,2.70E+06,48.08,4.95,0.80264,0.05834,
,,4,076,39,15.76,#N/A,#N/A,#N/A,#N/A,,,,0.504,,,,,,,
,,4,076,50,15.62,0.28,0.12,0.14,#N/A,2.54,0.36,1.01,0.485,16.866,2.72E+06,49.34,5.26,0.60717,0.04149,
,,4,076,55,15.42,#N/A,#N/A,#N/A,#N/A,,,,0.343,,,,,,,
,,4,076,70,13.43,4.04,0.37,0.45,0.101,3.37,0.42,1.17,0.457,3.146,9.64E+05,44.75,5.05,0.11326,0.02300,
,,4,076,90,12.68,3.85,0.47,0.33,0.002,4.64,0.47,1.42,0.089,1.132,6.12E+05,46.30,4.87,0.04076,0.01357,
,,4,076,120,11.86,6.39,0.52,1.15,#N/A,5.84,0.52,1.56,0.032,,,,,,,
,,4,076,275,10.85,10.31,0.75,2.44,0.000,11.19,0.84,2.90,,0.701,3.19E+05,48.28,4.78,0.02522,0.01640,
,,4,076,550,8.65,14.47,1.22,5.58,0.022,19.36,1.23,6.13,,0.252,2.89E+05,52.08,5.40,0.00908,0.00581,
,,4,076,865,5.22,27.13,1.84,28.16,0.001,27.25,1.82,20.52,,0.161,1.65E+05,52.44,5.83,0.00580,0.00600,
,,4,076,2800,1.76,29.17,2.15,,0.013,32.65,2.22,110.49,,0.033,2.83E+04,59.86,5.70,0.00117,0.00725,
,,4,076,3300,1.47,22.13,2.08,,0.004,32.73,2.19,117.31,,0.093,9.50E+04,60.29,6.44,0.00333,0.00543,
,,4,077,3,21.14,0.05,,0.11,#N/A,1.29,0.27,1.45,0.355,14.783,1.31E+06,49.72,6.54,0.53217,0.06015,
,,4,077,9,21.13,#N/A,#N/A,#N/A,#N/A,,,,0.320,,,,,,,
,,4,077,15,21.12,#N/A,#N/A,#N/A,#N/A,,,,0.335,,,,,,,
,,4,077,30,21.12,0.01,0.16,0.02,#N/A,1.61,0.29,1.41,0.357,19.145,1.22E+06,47.88,5.73,0.68921,0.09379,
,,4,077,40,21.13,#N/A,#N/A,#N/A,#N/A,,,,0.362,,,,,,,
,,4,077,45,21.10,0.07,0.19,0.00,0.006,2.10,0.32,1.55,0.371,15.531,1.25E+06,49.62,5.90,0.55910,0.07311,
,,4,077,55,20.24,#N/A,#N/A,#N/A,#N/A,,,,0.685,,,,,,,
,,4,077,60,20.00,1.68,0.28,0.51,#N/A,2.85,0.35,1.64,0.749,20.246,1.10E+06,49.15,5.95,0.72885,0.10543,
,,4,077,100,15.87,7.37,0.64,2.03,0.031,4.14,0.48,2.05,0.120,1.246,4.84E+05,53.56,4.96,0.04484,0.01853,
,,4,077,128,14.91,8.62,0.71,2.60,#N/A,5.87,0.52,2.36,0.050,,,,,,,
,,4,077,420,,16.30,0.83,6.23,#N/A,14.89,1.07,5.72,,,,,,,,
,,4,077,4000,1.15,29.73,1.79,,0.000,,,,,0.059,5.62E+04,62.65,8.04,0.00211,0.00467,
,,4,078,3,21.64,0.40,0.14,0.38,#N/A,0.63,0.22,1.16,0.322,80.978,1.15E+06,33.22,5.99,2.91522,0.35407,
,,4,078,10,21.64,#N/A,#N/A,#N/A,#N/A,,,,0.276,,,,,,,
,,4,078,14,21.65,#N/A,#N/A,#N/A,#N/A,,,,0.280,,,,,,,
,,4,078,30,21.64,0.26,0.166,0.18,0.011,1.06,0.25,1.08,0.292,14.261,1.07E+06,29.52,5.81,0.51338,0.07921,
,,4,078,41,21.62,#N/A,#N/A,#N/A,#N/A,,,,0.332,,,,,,,
,,4,078,50,21.61,0.23,0.15,0.13,#N/A,2.08,0.31,1.22,0.329,9.458,9.90E+05,29.79,5.86,0.34050,0.05705,
,,4,078,66,21.61,#N/A,#N/A,#N/A,#N/A,,,,0.430,,,,,,,
,,4,078,80,21.48,0.31,0.19,0.00,#N/A,3.60,0.40,1.54,0.524,16.758,1.27E+06,45.77,6.01,0.60329,0.07613,
,,4,078,100,20.10,2.18,0.31,0.24,#N/A,4.30,0.47,1.80,0.394,3.875,6.63E+05,47.26,6.03,0.13952,0.03427,
,,4,078,130,18.35,3.84,0.41,0.62,#N/A,5.46,0.55,2.03,0.165,,,,,,,
,,4,078,385,12.60,10.33,0.87,3.26,0.014,9.92,0.96,4.55,,0.884,2.74E+05,45.85,4.76,0.03182,0.02409,
,,4,078,500,10.73,10.76,1.09,3.53,0.007,14.41,1.16,6.49,,0.346,2.90E+05,46.36,4.86,0.01245,0.00879,
,,4,078,1030,5.52,26.84,2.43,55.21,#N/A,32.58,1.98,40.06,,,1.24E+05,50.79,5.45,,,
,,4,078,3000,1.62,#N/A,#N/A,#N/A,0.000,34.25,2.30,100.50,,,4.93E+04,62.14,6.31,,,
,,4,078,4000,1.16,#N/A,#N/A,#N/A,#N/A,,,,,,8.12E+04,63.88,6.56,,,
,,,,,,,,,#N/A,,,,,,,,,,,
,,5,079,5,21.04,0.03,,0.18,0.034,1.07,0.27,2.49,0.118,0.975,6.86E+05,37.39,4.95,0.03510,0.01028,
,,5,079,10,21.08,0.06,,1.01,0.001,,,,,,,,,,,
,,5,079,16,21.07,#N/A,#N/A,#N/A,#N/A,,,,0.133,,,,,,,
,,5,079,28,21.05,0.00,,0.02,#N/A,1.68,0.23,2.33,0.129,3.105,8.24E+05,34.62,5.07,0.11177,0.02641,
,,5,079,35,20.79,#N/A,#N/A,#N/A,#N/A,,,,0.139,,,,,,,
,,5,079,50,19.11,0.01,,0.87,0.000,1.98,0.27,2.66,0.184,2.601,7.79E+05,56.23,5.03,0.09363,0.02360,
,,5,079,65,17.97,#N/A,#N/A,#N/A,#N/A,,,,0.223,,,,,,,
,,5,079,88,16.95,0.03,,0.49,0.007,4.18,0.39,2.71,0.435,3.091,7.54E+05,30.86,6.06,0.11127,0.02408,
,,5,079,108,16.60,0.62,,0.53,0.257,5.34,0.46,3.33,0.371,3.438,5.75E+05,35.70,6.41,0.12378,0.03306,
,,5,079,138,16.19,0.75,,1.42,0.027,6.66,0.53,3.67,0.087,,,,,,,
,,5,079,360,12.45,2.26,,4.68,0.000,14.17,1.01,6.69,,4.102,1.96E+05,42.76,5.66,0.14767,0.12457,
,,5,079,500,9.76,3.18,,6.54,#N/A,19.30,1.29,10.17,,1.616,1.47E+05,65.96,5.76,0.05817,0.06653,
,,5,079,800,7.03,4.19,,14.26,0.000,25.87,1.80,19.55,,0.691,1.04E+05,64.91,12.84,0.02489,0.01850,
,,5,081,5,24.23,#N/A,#N/A,#N/A,#N/A,,,,,,5.71E+05,40.06,5.59,,,
,,5,081,3500,1.85,#N/A,#N/A,#N/A,#N/A,35.50,2.55,129.06,,0.606,2.82E+04,71.48,10.97,0.02180,0.06818,
,,5,082,3,23.99,0.14,0.09,0.67,#N/A,,,,0.130,7.042,5.08E+05,37.59,4.85,0.25352,0.09809,
,,5,082,10,24.01,0.11,0.12,2.14,0.000,,,,0.126,,,,,,,
,,5,082,22,24.01,0.00,0.24,0.04,0.076,,,,0.146,,,,,,,
,,5,082,51,24.02,0.13,0.06,1.25,0.030,,,,0.148,1.828,4.71E+05,29.68,5.13,0.06581,0.02689,
,,5,082,67,24.02,#N/A,#N/A,#N/A,#N/A,,,,0.172,,,,,,,
,,5,082,84,23.92,0.03,0.09,0.14,#N/A,,,,0.199,2.875,5.09E+05,35.32,5.33,0.10351,0.03746,
,,5,082,95,23.13,0.08,0.10,0.21,0.003,,,,0.355,,,,,,,
,,5,082,105,21.72,#N/A,#N/A,#N/A,#N/A,,,,0.407,,,,,,,
,,5,082,107,21.56,0.34,0.13,0.23,#N/A,,,,,4.666,3.75E+05,36.68,7.28,0.16798,0.05963,
,,5,082,127,20.97,0.94,0.19,0.28,0.062,,,,0.306,3.661,3.11E+05,36.00,7.24,0.13180,0.05685,
,,5,082,157,19.91,#N/A,#N/A,#N/A,#N/A,,,,0.161,,,,,,,
,,5,082,500,11.24,#N/A,#N/A,#N/A,#N/A,,,,,,5.52E+04,53.88,6.85,,,
,,5,082,2150,2.16,15.23,2.03,,0.034,,,,,0.722,3.94E+04,71.31,17.13,0.02598,0.03780,
,,5,083,3,26.67,0.29,0.26,0.11,#N/A,0.11,0.14,1.67,0.162,20.189,5.75E+05,31.54,5.21,0.72679,0.21718,
,,5,083,10,26.67,0.08,0.05,0.32,0.000,,,,0.153,,,,,,,
,,5,083,16,26.67,0.04,0.03,1.16,0.008,,,,0.162,17.341,,,,,,
,,5,083,37,26.68,0.24,0.02,0.00,0.000,0.12,0.13,1.35,0.197,,5.62E+05,31.73,5.66,,,
,,5,083,48,26.67,#N/A,#N/A,#N/A,#N/A,,,,0.176,,,,,,,
,,5,083,60,26.45,0.05,0.00,0.11,#N/A,0.14,0.16,1.55,0.180,,5.38E+05,33.41,5.56,,,
,,5,083,85,24.81,#N/A,#N/A,#N/A,#N/A,,,,0.290,,,,,,,
,,5,083,110,23.62,0.00,0.04,0.04,#N/A,0.78,0.20,1.60,0.425,,3.93E+05,34.86,7.63,,,
,,5,083,130,23.17,#N/A,#N/A,#N/A,#N/A,,,,0.220,,2.20E+05,43.03,7.22,,,
,,5,083,160,22.22,0.70,0.09,0.48,0.004,2.39,0.31,2.07,0.090,,,,,,,
,,5,083,200,20.86,1.75,0.14,0.21,0.007,3.83,0.36,1.96,,,1.04E+05,46.50,10.16,,,
,,5,083,350,16.73,3.45,0.31,3.64,#N/A,8.50,0.64,3.49,,12.461,7.24E+04,44.38,9.47,0.44859,0.50309,
,,5,083,750,6.45,16.06,1.42,12.82,#N/A,25.28,1.83,21.23,,8.772,4.98E+04,57.02,8.86,0.31577,0.53999,
,,5,083,2000,2.45,18.25,2.12,,#N/A,,,,,0.081,3.01E+04,66.20,8.25,0.00292,0.01170,
,,5,083,2500,2.39,22.77,2.16,,0.000,,,,,0.104,3.25E+04,63.36,9.84,0.00373,0.01161,
,,5,085,3,28.54,#N/A,#N/A,#N/A,#N/A,0.12,0.15,1.17,0.183,59.967,1.55E+05,38.27,5.22,2.15883,1.29935,
,,5,085,10,28.53,#N/A,#N/A,#N/A,#N/A,,,,0.139,,,,,,,
